canton,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
GE,2024-09-30,0.029096,6814,2024-08-31,759,9.0,2024-09-30,0.065272,127984,2024-09-23,0.163907,7631,38926,14879,0.952452,2024-09-17,4.4444,1.0753,2317436,560679,2023-08-01,2024-07-31,1.7918,934284,786360,106698,0,6831,34393,2023-09-01,2024-08-31
GE,2024-10-31,0.029691,6953,2024-09-30,750,9.3,2024-10-21,0.066582,130552,2024-10-07,0.165919,7730,38859,14891,0.952529,2024-10-15,4.4366,1.0784,2313379,562304,2023-09-01,2024-08-31,1.7934,935157,786612,106878,0,6807,34860,2023-10-01,2024-09-30
GE,2024-11-30,0.030102,7045,2024-10-31,759,9.3,2024-11-28,0.068109,133547,2024-11-04,0.166463,7753,38822,14899,0.952554,2024-11-15,4.4427,1.0815,2316589,563950,2023-10-01,2024-09-30,1.84,959442,810333,107330,0,6823,34955,2023-11-01,2024-10-31
GE,2024-12-31,0.030774,7183,2024-11-30,817,8.8,2024-12-29,0.069741,136746,2024-12-02,0.18943,8312,35567,14890,0.910244,2024-12-18,4.4592,1.0867,2325145,566620,2023-11-01,2024-10-31,1.8015,939381,788394,109287,0,6808,34891,2023-12-01,2024-11-30
GE,2025-01-31,0.030774,7183,2024-11-30,829,8.7,2025-01-28,0.069276,135836,2025-01-19,0.254352,12098,35466,14891,0.966766,2025-01-23,4.4831,1.1137,2337605,580729,2023-12-01,2024-11-30,1.7758,925960,776548,108185,0,6783,34443,2024-01-01,2024-12-31
GE,2025-02-28,0.032117,7416,2025-01-31,835,8.9,2025-02-24,0.071078,139369,2025-02-09,0.248553,11725,35448,14889,0.960519,2025-02-19,3.9754,0.9859,2072900,514091,2024-01-01,2024-12-31,1.765,920310,768606,110791,0,6805,34108,2024-02-01,2025-01-31
GE,2025-03-31,0.032488,7508,2025-02-28,854,8.8,2025-03-31,0.071078,139369,2025-03-24,0.249364,11765,35415,22089,0.964991,2025-03-19,3.9489,0.9763,2073512,512634,2024-02-01,2025-01-31,1.7273,906986,756243,110273,0,6788,33680,2024-02-29,2025-02-28
GE,2025-04-30,0.032989,7631,2025-03-31,857,8.9,2025-04-28,0.075289,147625,2025-04-07,0.250545,11827,35378,22077,0.965011,2025-04-16,3.8979,0.9645,2083640,515556,2024-02-29,2025-02-28,1.6696,892503,735137,116494,0,6873,34001,2024-04-01,2025-03-31
GL,2021-03-31,0.006195,163,2020-12-31,,,,0.023749,7100,2020-11-27,0.392981,5554,8579,4031,0.720994,2021-03-18,,,,,,,,,,,,,,,
GL,2021-04-30,0.008237,216,2021-03-31,,,,0.023749,7100,2020-11-27,0.393324,5562,8579,4031,0.721197,2021-03-18,,,,,,,,,,,,,,,
GL,2021-05-31,0.008592,227,2021-04-30,,,,0.029332,8769,2020-12-16,0.393622,5567,8576,4037,0.721343,2021-04-22,,,,,,,,,,,,,,,
GL,2021-06-30,0.008891,236,2021-05-31,,,,0.02983,8918,2021-05-03,0.393948,5572,8572,4042,0.721753,2021-06-08,,,,,,,,,,,,,,,
GL,2021-07-31,0.009712,259,2021-06-30,,,,0.029911,8942,2021-06-05,0.394953,5587,8559,4049,0.721909,2021-07-12,,,,,,,,,,,,,,,
GL,2021-08-31,0.009867,264,2021-07-31,,,,0.029911,8942,2021-06-05,0.394597,5565,8538,4054,0.99709,2021-07-12,,,,,,,,,,,,,,,
GL,2021-09-30,0.010123,271,2021-08-31,,,,0.030974,9260,2021-07-06,0.395546,5595,8550,5100,0.73331,2021-08-30,,,,,,,,,,,,,,,
GL,2021-10-31,0.010799,289,2021-09-30,,,,0.03274,9788,2021-07-26,0.395956,5600,8543,5111,0.733402,2021-10-15,,,,,,,,,,,,,,,
GL,2021-11-30,0.011123,296,2021-10-31,,,,0.033252,9941,2021-07-26,0.396294,5604,8537,12020,0.996382,2021-11-26,,,,,,,,,,,,,,,
GL,2021-12-31,0.011512,304,2021-11-30,,,,0.034513,10318,2021-10-01,0.397882,5636,8529,12010,0.996535,2021-12-20,,,,,,,,,,,,,,,
GL,2022-01-31,0.01207,318,2021-12-31,,,,0.034584,10318,2021-10-01,0.398575,5649,8524,12011,0.996575,2022-01-06,,,,,,,,,,,,,,,
GL,2022-02-28,0.012776,336,2022-01-31,,,,0.034623,10351,2021-10-01,0.39952,5660,8507,12011,0.99646,2022-01-06,,,,,,,,,,,,,,,
GL,2022-03-31,0.013126,345,2022-02-28,,,,0.038714,11574,2021-11-15,0.400663,5677,8492,12009,0.996498,2022-03-23,,,,,,,,,,,,,,,
GL,2022-04-30,0.013716,362,2022-03-31,,,,0.039835,11909,2021-12-01,0.401283,5693,8494,11997,0.996688,2022-04-22,,,,,,,,,,,,,,,
GL,2022-05-31,0.014183,376,2022-04-30,,,,0.040517,12113,2022-01-14,0.401733,5701,8490,8633,0.868493,2022-05-20,,,,,,,,,,,,,,,
GL,2022-06-30,0.014788,393,2022-05-31,,,,0.040775,12190,2022-03-08,0.40255,5715,8482,8637,0.868543,2022-06-20,,,,,,,,,,,,,,,
GL,2022-07-31,0.015465,412,2022-06-30,,,,0.040724,12175,2022-03-08,0.402746,5719,8481,8647,0.869104,2022-07-11,,,,,,,,,,,,,,,
GL,2022-08-31,0.015726,420,2022-07-31,,,,0.042129,12595,2022-05-04,0.402859,5721,8480,8649,0.869119,2022-08-24,,,,,,,,,,,,,,,
GL,2022-09-30,0.015934,426,2022-08-31,,,,0.043537,13016,2022-06-30,0.403521,5730,8470,8648,0.869175,2022-09-22,,,,,,,,,,,,,,,
GL,2022-10-31,0.016549,442,2022-09-30,,,,0.043537,13016,2022-06-30,0.404534,5746,8458,9058,0.870584,2022-10-24,,,,,,,,,,,,,,,
GL,2022-11-30,0.017184,457,2022-10-31,,,,0.045223,13520,2022-08-17,0.405461,5762,8449,9058,0.87065,2022-11-25,,,,,,,,,,,,,,,
GL,2022-12-31,0.017698,468,2022-11-30,,,,0.050793,15185,2022-09-13,0.406318,5775,8438,9064,0.870722,2022-12-12,,,,,,,,,,,,,,,
GL,2023-01-31,0.018864,497,2022-12-31,,,,0.050793,15185,2022-09-30,0.407637,5797,8424,9063,0.870821,2023-01-27,,,,,,,,,,,,,,,
GL,2023-02-28,0.019403,511,2023-01-31,,,,0.052843,15798,2022-12-16,0.407944,5803,8422,9064,0.870942,2023-02-22,,,,,,,,,,,,,,,
GL,2023-03-31,0.019888,524,2023-02-28,,,,0.054321,16240,2022-12-23,0.407972,5803,8421,9064,0.870872,2023-03-24,,,,,,,,,,,,,,,
GL,2023-04-30,0.020601,545,2023-03-31,,,,0.04571,16522,2023-02-24,0.408363,5811,8419,9064,0.870934,2023-04-19,,,,,,,,,,,,,,,
GL,2023-05-31,0.020458,545,2023-04-30,,,,0.046412,16776,2023-03-21,0.40888,5820,8414,9066,0.871028,2023-05-16,7.4968,2.8769,311946,119709,2022-04-01,2023-03-31,,,,,,,,,
GL,2023-06-30,0.020895,560,2023-05-31,,,,0.047466,17157,2023-04-08,0.409861,5827,8390,9082,0.870568,2023-06-23,7.4627,2.8667,310525,119284,2022-05-01,2023-04-30,,,,,,,,,
GL,2023-07-31,0.02197,592,2023-06-30,,,,0.048053,17369,2023-06-01,0.482875,6852,7338,9068,0.868873,2023-07-14,7.1754,2.6032,298573,108319,2022-06-01,2023-05-31,,,,,,,,,
GL,2023-08-31,0.022475,607,2023-07-31,,,,0.04919,17780,2023-06-21,0.480693,6822,7370,9073,0.8692,2023-08-25,7.1518,2.4863,297590,103457,2022-07-01,2023-06-30,,,,,,,,,
GL,2023-09-30,0.023136,626,2023-08-31,,,,0.04919,17780,2023-06-21,0.480693,6822,7370,9073,0.8692,2023-08-25,7.2294,2.4791,300819,103156,2022-08-01,2023-07-31,,,,,,,,,
GL,2023-10-31,0.023819,645,2023-09-30,,,,0.052836,19098,2023-07-24,0.401585,5727,8534,9104,0.872545,2023-10-19,7.2333,2.4905,300979,103631,2022-09-01,2023-08-31,22.3886,931600,886428,14474,0,2236,28462,2022-10-01,2023-09-30
GL,2023-11-30,0.024439,658,2023-10-31,76,8.7,2023-08-18,0.053874,19473,2023-07-24,0.402804,5746,8519,9107,0.872611,2023-11-02,7.215,2.4869,300217,103480,2022-10-01,2023-09-30,22.6032,940527,894964,14642,0,2186,28734,2022-11-01,2023-10-31
GL,2023-12-31,0.025087,672,2023-11-30,87,7.7,2023-12-20,0.057332,20723,2023-10-18,0.403113,5750,8514,9132,0.873409,2023-12-08,7.1966,2.4832,299454,103328,2022-11-01,2023-10-31,23.4838,977172,931863,14453,0,2136,28720,2022-12-01,2023-11-30
GL,2024-01-31,0.025919,693,2023-12-31,90,7.7,2024-01-29,0.062652,22646,2023-10-28,0.403897,5762,8504,9130,0.873409,2024-01-11,7.31,2.48,304174,103195,2022-12-01,2023-11-30,23.9954,998459,953248,14339,0,2077,28795,2023-01-01,2023-12-31
GL,2024-02-29,0.026332,703,2024-01-31,53,13.3,2024-02-27,0.062652,22646,2024-01-24,0.405954,5795,8480,9131,0.873554,2024-02-22,7.2827,2.4857,303037,103432,2023-01-01,2023-12-31,24.2727,1009998,964880,14363,0,2052,28702,2023-02-01,2024-01-31
GL,2024-03-31,0.026835,716,2024-02-29,95,7.5,2024-03-25,0.062652,22646,2024-01-24,0.40671,5807,8471,9132,0.873703,2024-03-12,7.2827,2.4857,303037,103432,2023-01-01,2023-12-31,24.6944,1027542,982683,14088,0,2042,28730,2023-03-01,2024-02-29
GL,2024-04-30,0.027,725,2024-03-31,41,17.7,2024-04-29,0.067206,24292,2024-04-15,0.40755,5819,8459,9133,0.873773,2024-04-26,7.2262,2.4679,303540,103664,2023-03-01,2024-02-29,24.4729,1027989,982682,14534,0,2044,28730,2023-03-01,2024-02-29
GL,2024-05-31,0.027354,737,2024-04-30,96,7.7,2024-05-27,0.070211,25378,2024-05-13,0.407677,5820,8456,9139,0.873824,2024-05-22,7.1953,2.4563,302240,103177,2023-04-01,2024-03-31,25.5643,1073832,1027757,15289,0,2025,28760,2023-05-01,2024-04-30
GL,2024-06-30,0.027813,752,2024-05-31,97,7.8,2024-06-24,0.070211,25378,2024-05-13,0.408473,5833,8447,9143,0.873927,2024-06-21,7.1919,2.4574,302098,103224,2023-05-01,2024-04-30,25.5643,1073832,1027757,15289,0,2025,28760,2023-05-01,2024-04-30
GL,2024-07-31,0.028433,771,2024-06-30,34,22.7,2024-07-29,0.076726,27733,2024-07-08,0.413706,5880,8333,9144,0.871465,2024-07-26,7.1919,2.4574,302098,103224,2023-05-01,2024-04-30,25.5643,1073832,1027757,15289,0,2025,28760,2023-05-01,2024-04-30
GL,2024-08-31,0.028433,771,2024-06-30,34,22.7,2024-07-29,0.076726,27733,2024-07-08,0.414169,5887,8327,9149,0.871721,2024-08-22,7.1954,2.4879,302243,104505,2023-07-01,2024-06-30,28.5145,1197756,1147646,20038,0,2002,28069,2023-08-01,2024-07-31
GL,2024-09-30,0.029439,802,2024-08-31,95,8.4,2024-09-30,0.082647,29873,2024-09-09,0.414821,5900,8323,9144,0.872163,2024-09-23,7.0963,2.49,298082,104593,2023-08-01,2024-07-31,29.0858,1221755,1169966,21783,0,1998,28007,2023-09-01,2024-08-31
GL,2024-10-31,0.030256,824,2024-09-30,94,8.8,2024-10-21,0.083192,30070,2024-10-07,0.416099,5924,8313,9153,0.872468,2024-10-23,7.0796,2.49,297381,104591,2023-09-01,2024-08-31,28.5284,1198342,1146056,21910,0,1988,28388,2023-10-01,2024-09-30
GL,2024-11-30,0.030951,840,2024-10-31,107,7.9,2024-11-28,0.083781,30283,2024-11-04,0.424091,6031,8190,9152,0.871672,2024-11-20,7.0944,2.4995,298001,104993,2023-10-01,2024-09-30,29.3797,1234099,1181878,21765,0,1990,28465,2023-11-01,2024-10-31
GL,2024-12-31,0.031788,858,2024-11-30,105,8.2,2024-12-29,0.08655,31284,2024-12-02,0.426152,6065,8167,9148,0.87203,2024-12-19,7.1282,2.5219,299422,105933,2023-11-01,2024-10-31,29.111,1222815,1169770,22634,0,1998,28414,2023-12-01,2024-11-30
GL,2025-01-31,0.031788,858,2024-11-30,103,8.3,2025-01-28,0.087206,31521,2025-01-19,0.427899,6092,8145,9148,0.872087,2025-01-22,7.1663,2.5081,301022,105352,2023-12-01,2024-11-30,29.0038,1218312,1164832,22833,0,2058,28589,2024-01-01,2024-12-31
GL,2025-02-28,0.033172,892,2025-01-31,106,8.4,2025-02-24,0.092745,33523,2025-02-09,0.42803,6093,8142,9149,0.872407,2025-02-24,6.3631,2.2262,267284,93510,2024-01-01,2024-12-31,28.837,1211303,1156959,23967,0,2065,28311,2024-02-01,2025-01-31
GL,2025-03-31,0.033965,914,2025-02-28,102,9.0,2025-03-31,0.092745,33523,2025-02-09,0.425884,6068,8180,9152,0.873167,2025-03-19,6.7371,2.6282,284792,111101,2024-02-01,2025-01-31,28.2592,1194582,1140413,24159,0,2054,27956,2024-02-29,2025-02-28
GL,2025-04-30,0.034714,937,2025-03-31,104,9.0,2025-04-28,0.099379,35921,2025-04-07,0.426276,6074,8175,9153,0.873242,2025-04-14,6.6799,2.6082,285828,111604,2024-02-29,2025-02-28,26.8138,1147343,1090992,26042,0,2086,28222,2024-04-01,2025-03-31
GR,2021-03-31,0.007238,910,2021-02-28,,,,0.030147,65621,2020-11-09,0.421384,30496,41875,8015,0.972219,2021-03-19,,,,,,,,,,,,,,,
GR,2021-04-30,0.009458,1173,2021-03-31,,,,0.030147,65621,2020-11-09,0.421304,30491,41882,8031,0.972166,2021-03-31,,,,,,,,,,,,,,,
GR,2021-05-31,0.009719,1220,2021-04-30,,,,0.035293,76824,2021-04-14,0.423005,30667,41831,8024,0.97203,2021-04-29,,,,,,,,,,,,,,,
GR,2021-06-30,0.009957,1259,2021-05-31,,,,0.036266,78941,2021-06-01,0.423684,30726,41795,8048,0.970723,2021-06-10,,,,,,,,,,,,,,,
GR,2021-07-31,0.010449,1330,2021-06-30,,,,0.03674,79972,2021-06-10,0.424775,30803,41713,7903,0.97033,2021-07-22,,,,,,,,,,,,,,,
GR,2021-08-31,0.010708,1368,2021-07-31,,,,0.036739,79972,2021-06-10,0.425033,30749,41596,7903,0.997093,2021-07-27,,,,,,,,,,,,,,,
GR,2021-09-30,0.011121,1423,2021-08-31,,,,0.037463,81547,2021-07-27,0.426932,30991,41599,7902,0.970145,2021-09-14,,,,,,,,,,,,,,,
GR,2021-10-31,0.011632,1489,2021-09-30,,,,0.038224,83204,2021-08-24,0.428019,31084,41539,7931,0.969899,2021-10-25,,,,,,,,,,,,,,,
GR,2021-11-30,0.012081,1539,2021-10-31,,,,0.039272,85484,2021-09-08,0.428487,31127,41517,9061,0.982114,2021-11-25,,,,,,,,,,,,,,,
GR,2021-12-31,0.012593,1587,2021-11-30,,,,0.040004,87080,2021-11-05,0.43019,31283,41436,9102,0.976862,2021-12-23,,,,,,,,,,,,,,,
GR,2022-01-31,0.013786,1717,2021-12-31,,,,0.04013,87070,2021-11-05,0.431488,31408,41382,9644,0.968877,2022-01-21,,,,,,,,,,,,,,,
GR,2022-02-28,0.014168,1762,2022-01-31,,,,0.040197,87519,2021-11-05,0.432037,31448,41342,9607,0.968818,2022-01-21,,,,,,,,,,,,,,,
GR,2022-03-31,0.014486,1805,2022-02-28,,,,0.040832,88901,2021-12-20,0.432387,31467,41308,9493,0.968725,2022-03-25,,,,,,,,,,,,,,,
GR,2022-04-30,0.015065,1894,2022-03-31,,,,0.041325,89974,2021-12-22,0.432875,31509,41281,9402,0.968663,2022-04-22,,,,,,,,,,,,,,,
GR,2022-05-31,0.015413,1959,2022-04-30,,,,0.04236,92228,2022-03-09,0.433582,31570,41242,12511,0.95333,2022-05-20,,,,,,,,,,,,,,,
GR,2022-06-30,0.015812,2022,2022-05-31,,,,0.042666,92894,2022-03-18,0.435132,31752,41219,13167,0.953107,2022-06-27,,,,,,,,,,,,,,,
GR,2022-07-31,0.016561,2128,2022-06-30,,,,0.042588,92725,2022-03-18,0.436169,31860,41185,13708,0.951959,2022-07-12,,,,,,,,,,,,,,,
GR,2022-08-31,0.016927,2181,2022-07-31,,,,0.043063,93686,2022-04-29,0.438873,32176,41139,16472,0.951174,2022-08-29,,,,,,,,,,,,,,,
GR,2022-09-30,0.017313,2231,2022-08-31,,,,0.043571,94792,2022-06-29,0.440798,32407,41112,17344,0.952053,2022-09-23,,,,,,,,,,,,,,,
GR,2022-10-31,0.017902,2305,2022-09-30,,,,0.043566,94793,2022-06-29,0.443459,32514,40805,22700,0.942407,2022-10-24,,,,,,,,,,,,,,,
GR,2022-11-30,0.018327,2347,2022-10-31,,,,0.044674,97209,2022-08-24,0.444429,32630,40790,25819,0.938848,2022-11-24,,,,,,,,,,,,,,,
GR,2022-12-31,0.019189,2431,2022-11-30,,,,0.045715,99474,2022-09-20,0.44595,32809,40762,26399,0.942624,2022-12-13,,,,,,,,,,,,,,,
GR,2023-01-31,0.020357,2552,2022-12-31,,,,0.045714,99474,2022-11-02,0.450231,33359,40734,28151,0.945032,2023-01-27,,,,,,,,,,,,,,,
GR,2023-02-28,0.020853,2608,2023-01-31,,,,0.046459,101094,2022-12-22,0.450908,33433,40713,28276,0.945088,2023-02-25,,,,,,,,,,,,,,,
GR,2023-03-31,0.021384,2681,2023-02-28,,,,0.047285,102893,2023-01-27,0.451484,33492,40690,28310,0.945219,2023-03-25,,,,,,,,,,,,,,,
GR,2023-04-30,0.022108,2796,2023-03-31,,,,0.040951,105275,2023-03-20,0.452588,33587,40624,29045,0.944971,2023-04-21,,,,,,,,,,,,,,,
GR,2023-05-31,0.022618,2889,2023-04-30,,,,0.042019,108023,2023-04-12,0.454143,33771,40591,29133,0.945998,2023-05-18,8.2575,3.9517,1677268,802678,2022-04-01,2023-03-31,,,,,,,,,
GR,2023-06-30,0.023321,3000,2023-05-31,,,,0.043107,110820,2023-05-13,0.454725,33817,40551,29511,0.944921,2023-06-23,8.2239,3.9417,1670432,800632,2022-05-01,2023-04-30,,,,,,,,,
GR,2023-07-31,0.023993,3106,2023-06-30,,,,0.043692,112324,2023-06-13,0.451721,33365,40497,29778,0.940182,2023-07-14,8.1866,3.9245,1662857,797142,2022-06-01,2023-05-31,,,,,,,,,
GR,2023-08-31,0.02448,3179,2023-07-31,,,,0.044303,113893,2023-06-30,0.451472,33436,40624,29826,0.941679,2023-08-25,8.2549,3.7383,1676736,759320,2022-07-01,2023-06-30,,,,,,,,,
GR,2023-09-30,0.025312,3290,2023-08-31,,,,0.044303,113893,2023-06-30,0.451472,33436,40624,29826,0.941679,2023-08-25,8.2383,3.7249,1673372,756602,2022-08-01,2023-07-31,,,,,,,,,
GR,2023-10-31,0.026109,3394,2023-09-30,,,,0.04448,114349,2023-07-14,0.461604,34414,40139,30952,0.94525,2023-10-20,8.2406,3.7324,1673832,758135,2022-09-01,2023-08-31,36.1325,7339225,7116935,105913,4541,93165,18674,2022-10-01,2023-09-30
GR,2023-11-30,0.02719,3510,2023-10-31,642,5.5,2023-08-18,0.046191,118747,2023-08-18,0.461949,34448,40123,30976,0.945203,2023-11-03,8.2233,3.7239,1670319,756398,2022-10-01,2023-09-30,36.7524,7465146,7242109,107134,4636,92416,18853,2022-11-01,2023-10-31
GR,2023-12-31,0.02836,3623,2023-11-30,681,5.3,2023-12-20,0.048426,124493,2023-10-31,0.461352,34409,40174,32310,0.942686,2023-12-11,8.2058,3.7151,1666754,754604,2022-11-01,2023-10-31,38.2509,7769524,7547487,106352,4911,91937,18844,2022-12-01,2023-11-30
GR,2024-01-31,0.029615,3744,2023-12-31,696,5.4,2024-01-29,0.049721,127821,2023-11-28,0.462702,34574,40148,32714,0.942454,2024-01-19,8.5017,3.7101,1726872,753594,2022-12-01,2023-11-30,39.0223,7926216,7705310,105954,5099,90957,18893,2023-01-01,2023-12-31
GR,2024-02-29,0.030139,3806,2024-01-31,593,6.4,2024-02-27,0.049721,127821,2024-01-24,0.464566,34750,40051,33263,0.941504,2024-02-26,8.409,3.6976,1708043,751064,2023-01-01,2023-12-31,39.3845,7999776,7779473,105683,5198,90594,18831,2023-02-01,2024-01-31
GR,2024-03-31,0.030343,3844,2024-02-29,720,5.3,2024-03-25,0.049721,127821,2024-03-05,0.465058,34798,40027,34068,0.940915,2024-03-15,8.409,3.6976,1708043,751064,2023-01-01,2023-12-31,39.8113,8086479,7865373,104360,5184,92721,18850,2023-03-01,2024-02-29
GR,2024-04-30,0.030717,3928,2024-03-31,551,7.1,2024-04-29,0.052737,135576,2024-04-15,0.467964,35175,39991,34055,0.942967,2024-04-26,8.3476,3.677,1708087,752386,2023-03-01,2024-02-29,39.5356,8089752,7865367,107602,5184,92757,18850,2023-03-01,2024-02-29
GR,2024-05-31,0.031057,4009,2024-04-30,704,5.7,2024-05-27,0.054188,139307,2024-05-13,0.468913,35281,39959,34029,0.942974,2024-05-23,8.312,3.6644,1700797,749814,2023-04-01,2024-03-31,41.6073,8513656,8289154,109259,5081,91356,18809,2023-05-01,2024-04-30
GR,2024-06-30,0.031443,4093,2024-05-31,698,5.9,2024-06-24,0.054188,139307,2024-05-13,0.470102,35386,39887,34019,0.943091,2024-06-24,8.304,3.6651,1699165,749951,2023-05-01,2024-04-30,41.6073,8513656,8289154,109259,5081,91356,18809,2023-05-01,2024-04-30
GR,2024-07-31,0.032032,4189,2024-06-30,558,7.5,2024-07-29,0.05742,147614,2024-07-08,0.471662,35519,39787,34115,0.942553,2024-07-29,8.304,3.6651,1699165,749951,2023-05-01,2024-04-30,41.6073,8513656,8289154,109259,5081,91356,18809,2023-05-01,2024-04-30
GR,2024-08-31,0.032032,4189,2024-06-30,558,7.5,2024-07-29,0.05742,147614,2024-07-08,0.472091,35547,39750,34015,0.943321,2024-08-23,8.2552,3.6595,1689168,748799,2023-07-01,2024-06-30,46.5883,9532865,9305756,114395,4993,89363,18357,2023-08-01,2024-07-31
GR,2024-09-30,0.033227,4368,2024-08-31,668,6.5,2024-09-30,0.060153,154641,2024-09-09,0.472854,35631,39722,34045,0.943314,2024-09-27,8.362,3.6593,1711027,748769,2023-08-01,2024-07-31,47.7771,9776122,9543472,119985,4846,89502,18317,2023-09-01,2024-08-31
GR,2024-10-31,0.033956,4460,2024-09-30,663,6.7,2024-10-21,0.061255,157475,2024-10-07,0.47401,35729,39647,34066,0.943335,2024-10-25,8.3246,3.6572,1703382,748338,2023-09-01,2024-08-31,46.4572,9506049,9273586,119554,5034,89317,18565,2023-10-01,2024-09-30
GR,2024-11-30,0.034748,4540,2024-10-31,779,5.8,2024-11-28,0.063073,162148,2024-11-04,0.479152,36130,39274,34408,0.943175,2024-11-27,8.3473,3.6689,1708019,750731,2023-10-01,2024-09-30,47.9029,9801869,9568652,120032,4898,89674,18616,2023-11-01,2024-10-31
GR,2024-12-31,0.035777,4624,2024-11-30,840,5.5,2024-12-29,0.064449,165685,2024-12-07,0.479967,36225,39249,34553,0.943094,2024-12-20,8.3842,3.6908,1715568,755217,2023-11-01,2024-10-31,47.7421,9768953,9532899,123934,4581,88958,18582,2023-12-01,2024-11-30
GR,2025-01-31,0.035777,4624,2024-11-30,848,5.5,2025-01-28,0.065691,168891,2025-01-27,0.480859,36502,39408,34929,0.94319,2025-01-23,8.522,3.6648,1746341,750996,2023-12-01,2024-11-30,47.6746,9769548,9535851,125721,4316,85323,18337,2024-01-01,2024-12-31
GR,2025-02-28,0.037633,4806,2025-01-31,867,5.5,2025-02-24,0.067233,172842,2025-02-09,0.481648,36350,39120,35178,0.942808,2025-02-20,7.5893,3.259,1552927,666851,2024-01-01,2024-12-31,47.5008,9719581,9483842,127640,4368,85573,18159,2024-02-01,2025-01-31
GR,2025-03-31,0.038125,4883,2025-02-28,872,5.6,2025-03-31,0.067233,172842,2025-03-24,0.48251,36458,39101,35422,0.943299,2025-03-20,7.5585,3.2429,1554475,666937,2024-02-01,2025-01-31,46.6372,9591413,9354631,129076,4200,85572,17931,2024-02-29,2025-02-28
GR,2025-04-30,0.038709,5002,2025-03-31,865,5.8,2025-04-28,0.070662,181658,2025-04-21,0.484077,36604,39012,36246,0.94302,2025-04-17,7.5188,3.2275,1562588,670752,2024-02-29,2025-02-28,43.9798,9140032,8895841,135506,4131,86449,18102,2024-04-01,2025-03-31
JU,2021-03-31,0.005873,278,2021-02-28,,,,0.048843,42651,2020-12-08,0.324204,7742,16138,576,0.796042,2021-03-18,,,,,,,,,,,,,,,
JU,2021-04-30,0.007484,353,2021-03-31,,,,0.048843,42651,2020-12-08,0.325022,7769,16134,582,0.737789,2021-04-07,,,,,,,,,,,,,,,
JU,2021-05-31,0.007918,375,2021-04-30,,,,0.055417,48392,2021-02-19,0.326481,7814,16120,587,0.738029,2021-04-29,,,,,,,,,,,,,,,
JU,2021-06-30,0.008297,394,2021-05-31,,,,0.057471,50186,2021-04-27,0.327223,7837,16113,597,0.731218,2021-06-09,,,,,,,,,,,,,,,
JU,2021-07-31,0.009132,435,2021-06-30,,,,0.056778,49580,2021-05-06,0.330013,7917,16073,625,0.668613,2021-07-19,,,,,,,,,,,,,,,
JU,2021-08-31,0.009566,457,2021-07-31,,,,0.056778,49580,2021-05-06,0.330048,7904,16044,628,0.997929,2021-07-27,,,,,,,,,,,,,,,
JU,2021-09-30,0.010033,480,2021-08-31,,,,0.057263,50004,2021-06-22,0.337064,8102,15935,630,0.660658,2021-09-14,,,,,,,,,,,,,,,
JU,2021-10-31,0.010726,514,2021-09-30,,,,0.059478,51938,2021-08-09,0.340283,8193,15884,640,0.586434,2021-10-27,,,,,,,,,,,,,,,
JU,2021-11-30,0.011194,536,2021-10-31,,,,0.059835,52250,2021-09-17,0.341798,8237,15862,646,0.534773,2021-11-26,,,,,,,,,,,,,,,
JU,2021-12-31,0.011763,562,2021-11-30,,,,0.061138,53388,2021-09-17,0.343631,8287,15829,653,0.535118,2021-12-23,,,,,,,,,,,,,,,
JU,2022-01-31,0.012508,596,2021-12-31,,,,0.061341,53388,2021-09-17,0.345236,8334,15806,666,0.535385,2022-01-21,,,,,,,,,,,,,,,
JU,2022-02-28,0.013012,618,2022-01-31,,,,0.062794,54998,2021-09-17,0.34587,8350,15792,663,0.535525,2022-01-21,,,,,,,,,,,,,,,
JU,2022-03-31,0.013308,632,2022-02-28,,,,0.063843,55934,2021-12-03,0.348748,8424,15731,661,0.535659,2022-03-24,,,,,,,,,,,,,,,
JU,2022-04-30,0.013911,662,2022-03-31,,,,0.064216,56261,2021-12-30,0.35001,8458,15707,664,0.537552,2022-04-19,,,,,,,,,,,,,,,
JU,2022-05-31,0.014346,684,2022-04-30,,,,0.066879,58594,2022-03-04,0.352023,8526,15694,18237,0.918188,2022-05-20,,,,,,,,,,,,,,,
JU,2022-06-30,0.014923,713,2022-05-31,,,,0.067273,58939,2022-03-04,0.352764,8545,15678,18217,0.918277,2022-06-21,,,,,,,,,,,,,,,
JU,2022-07-31,0.015678,751,2022-06-30,,,,0.063229,55396,2022-03-04,0.354455,8592,15648,18223,0.918457,2022-07-12,,,,,,,,,,,,,,,
