bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
450,Péry-La Heutte,BE,236,2023-02-28,0.009796,12,2023-01-31,,,,0.023771,370,2022-09-22,0.280822,164,420,376,0.836966,2022-11-21,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2023-03-31,0.011447,14,2023-02-28,,,,0.024735,385,2022-10-20,0.279588,163,420,376,0.836094,2022-11-21,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2023-04-30,0.01304,16,2023-03-31,,,,0.022007,403,2022-12-21,0.279588,163,420,376,0.836094,2022-11-21,,,,,,,,,,,,,,,
450,Péry-La Heutte,BE,236,2023-05-31,0.01381,17,2023-04-30,,,,0.022663,415,2022-12-21,0.279588,163,420,376,0.836094,2022-11-21,21.1188,2.3663,40189.0,4503.0,2022-04-01,2023-03-31,,,,,,,,,
450,Péry-La Heutte,BE,236,2023-06-30,0.015323,19,2023-05-31,,,,0.023536,431,2023-03-17,0.280763,162,415,377,0.831735,2022-11-21,20.9958,2.3568,39955.0,4485.0,2022-05-01,2023-04-30,,,,,,,,,
450,Péry-La Heutte,BE,236,2023-07-31,0.017657,22,2023-06-30,,,,0.025284,463,2023-03-17,0.262877,148,415,377,0.819529,2022-11-21,20.9285,2.3437,39827.0,4460.0,2022-06-01,2023-05-31,,,,,,,,,
450,Péry-La Heutte,BE,236,2023-08-31,0.017699,22,2023-07-31,,,,0.025612,469,2023-03-17,0.255282,145,423,377,0.822454,2023-08-18,21.2233,2.2328,40388.0,4249.0,2022-07-01,2023-06-30,,,,,,,,,
450,Péry-La Heutte,BE,236,2023-09-30,0.017685,22,2023-08-31,,,,0.025612,469,2023-03-17,0.255282,145,423,377,0.822454,2023-08-18,20.7246,2.257,39439.0,4295.0,2022-08-01,2023-07-31,,,,,,,,,
450,Péry-La Heutte,BE,236,2023-10-31,0.0176,22,2023-09-30,,,,0.026922,493,2023-05-27,0.262799,154,432,379,0.83913,2023-10-19,20.7031,2.2517,39398.0,4285.0,2022-09-01,2023-08-31,7.8276,14896.0,14446.0,450.0,0.0,0.0,0.0,2022-10-01,2023-09-30
450,Péry-La Heutte,BE,236,2023-11-30,0.018504,23,2023-10-31,2.0,11.5,2023-08-18,0.028069,514,2023-07-25,0.262799,154,432,379,0.83913,2023-10-19,20.6668,2.2459,39329.0,4274.0,2022-10-01,2023-09-30,7.7656,14778.0,14317.0,461.0,0.0,0.0,0.0,2022-11-01,2023-10-31
450,Péry-La Heutte,BE,236,2023-12-31,0.018654,23,2023-11-30,2.0,11.5,2023-12-20,0.03211,588,2023-07-25,0.254266,149,437,379,0.83913,2023-10-19,20.6301,2.2401,39259.0,4263.0,2022-11-01,2023-10-31,8.0568,15332.0,14870.0,462.0,0.0,0.0,0.0,2022-12-01,2023-11-30
450,Péry-La Heutte,BE,236,2024-01-31,0.018852,23,2023-12-31,2.0,11.5,2024-01-29,0.033257,609,2023-08-30,0.254266,149,437,379,0.83913,2023-10-19,20.546,2.2349,39099.0,4253.0,2022-12-01,2023-11-30,8.2738,15745.0,15280.0,466.0,0.0,0.0,0.0,2023-01-01,2023-12-31
450,Péry-La Heutte,BE,236,2024-02-29,0.019024,23,2024-01-31,2.0,11.5,2024-02-27,0.033257,609,2024-01-24,0.27598,162,425,376,0.839582,2023-11-20,20.5528,2.2375,39112.0,4258.0,2023-01-01,2023-12-31,8.422,16027.0,15556.0,471.0,0.0,0.0,0.0,2023-02-01,2024-01-31
450,Péry-La Heutte,BE,236,2024-03-31,0.01904,23,2024-02-29,2.0,11.5,2024-03-25,0.033257,609,2024-01-24,0.27598,162,425,376,0.839582,2023-11-20,20.5528,2.2375,39112.0,4258.0,2023-01-01,2023-12-31,8.7409,16634.0,16162.0,472.0,0.0,0.0,0.0,2023-03-01,2024-02-29
450,Péry-La Heutte,BE,236,2024-04-30,0.018946,23,2024-03-31,2.0,11.5,2024-04-29,0.038172,699,2024-04-15,0.277211,163,425,376,0.839721,2023-11-20,19.7386,2.1648,39272.0,4307.0,2023-03-01,2024-02-29,8.3866,16686.0,16162.0,525.0,0.0,0.0,0.0,2023-03-01,2024-02-29
450,Péry-La Heutte,BE,236,2024-05-31,0.018654,23,2024-04-30,2.0,11.5,2024-05-27,0.039919,731,2024-05-13,0.277211,163,425,376,0.839721,2023-11-20,19.6311,2.1542,39058.0,4286.0,2023-04-01,2024-03-31,8.6334,17177.0,16608.0,569.0,0.0,0.0,0.0,2023-05-01,2024-04-30
450,Péry-La Heutte,BE,236,2024-06-30,0.020194,25,2024-05-31,2.0,12.5,2024-06-24,0.039919,731,2024-05-13,0.277211,163,425,376,0.839721,2023-11-20,19.6512,2.1552,39098.0,4288.0,2023-05-01,2024-04-30,8.6334,17177.0,16608.0,569.0,0.0,0.0,0.0,2023-05-01,2024-04-30
450,Péry-La Heutte,BE,236,2024-07-31,0.02021,25,2024-06-30,2.0,12.5,2024-07-29,0.043087,789,2024-07-08,0.277211,163,425,376,0.839721,2023-11-20,19.6512,2.1552,39098.0,4288.0,2023-05-01,2024-04-30,8.6334,17177.0,16608.0,569.0,0.0,0.0,0.0,2023-05-01,2024-04-30
450,Péry-La Heutte,BE,236,2024-08-31,0.02021,25,2024-06-30,2.0,12.5,2024-07-29,0.043087,789,2024-07-08,0.277211,163,425,376,0.839721,2023-11-20,19.9347,2.2643,39662.0,4505.0,2023-07-01,2024-06-30,9.1456,18196.0,17588.0,609.0,0.0,0.0,0.0,2023-08-01,2024-07-31
450,Péry-La Heutte,BE,236,2024-09-30,0.021757,27,2024-08-31,2.0,13.5,2024-09-30,0.046363,849,2024-09-09,0.277211,163,425,376,0.839721,2023-11-20,18.0705,2.2723,35953.0,4521.0,2023-08-01,2024-07-31,9.1963,18297.0,17652.0,645.0,0.0,0.0,0.0,2023-09-01,2024-08-31
450,Péry-La Heutte,BE,236,2024-10-31,0.022526,28,2024-09-30,2.0,14.0,2024-10-21,0.047619,872,2024-10-07,0.277211,163,425,377,0.839861,2024-04-17,17.98,2.2693,35773.0,4515.0,2023-09-01,2024-08-31,9.2029,18310.0,17659.0,651.0,0.0,0.0,0.0,2023-10-01,2024-09-30
450,Péry-La Heutte,BE,236,2024-11-30,0.024682,31,2024-10-31,2.0,15.5,2024-11-28,0.048329,885,2024-11-04,0.288396,169,417,377,0.83812,2024-04-17,17.9775,2.2718,35768.0,4520.0,2023-10-01,2024-09-30,9.4702,18842.0,18191.0,651.0,0.0,0.0,0.0,2023-11-01,2024-10-31
450,Péry-La Heutte,BE,236,2024-12-31,0.0249,31,2024-11-30,2.0,15.5,2024-12-29,0.050076,917,2024-12-02,0.289608,170,417,377,0.838261,2024-04-17,18.0071,2.2542,35827.0,4485.0,2023-11-01,2024-10-31,9.2375,18379.0,17701.0,678.0,0.0,0.0,0.0,2023-12-01,2024-11-30
450,Péry-La Heutte,BE,236,2025-01-31,0.0249,31,2024-11-30,2.0,15.5,2025-01-28,0.051496,943,2025-01-19,0.289608,170,417,378,0.838401,2024-04-17,17.8146,2.2356,35444.0,4448.0,2023-12-01,2024-11-30,9.0963,18098.0,17407.0,691.0,0.0,0.0,0.0,2024-01-01,2024-12-31
450,Péry-La Heutte,BE,236,2025-02-28,0.025786,32,2025-01-31,2.0,16.0,2025-02-24,0.051496,943,2025-01-19,0.289608,170,417,378,0.838401,2024-04-17,15.7725,1.9858,31381.0,3951.0,2024-01-01,2024-12-31,9.0093,17925.0,17228.0,697.0,0.0,0.0,0.0,2024-02-01,2025-01-31
450,Péry-La Heutte,BE,236,2025-03-31,0.025142,31,2025-02-28,2.0,15.5,2025-03-31,0.051496,943,2025-01-19,0.289608,170,417,378,0.838401,2024-04-17,15.6481,1.9707,31365.0,3950.0,2024-02-01,2025-01-31,8.8011,17641.0,16950.0,692.0,0.0,0.0,0.0,2024-02-29,2025-02-28
450,Péry-La Heutte,BE,236,2025-04-30,0.02589,32,2025-03-31,2.0,16.0,2025-04-28,0.054664,1001,2025-04-07,0.289608,170,417,377,0.838261,2024-04-17,15.7576,1.9934,31367.0,3968.0,2024-02-29,2025-02-28,8.6436,17206.0,16477.0,729.0,0.0,0.0,0.0,2024-04-01,2025-03-31
491,Brüttelen,BE,325,2021-03-31,0.011494,5,2020-12-31,,,,0.024934,227,2020-01-01,0.321608,64,135,6,0.503686,2020-10-05,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2021-04-30,0.011574,5,2021-03-31,,,,0.024934,227,2020-01-01,0.321608,64,135,6,0.503686,2020-10-05,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2021-05-31,0.013953,6,2021-04-30,,,,0.02768,252,2020-10-09,0.326633,65,134,6,0.503686,2020-10-05,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2021-06-30,0.013699,6,2021-05-31,,,,0.02768,252,2020-10-09,0.326633,65,134,6,0.503686,2020-10-05,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2021-07-31,0.013575,6,2021-06-30,,,,0.02768,252,2020-10-09,0.338308,68,133,6,0.506112,2020-10-05,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2021-08-31,0.013393,6,2021-07-31,,,,0.02768,252,2020-10-09,0.338308,68,133,6,1.0,2021-06-30,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2021-09-30,0.013393,6,2021-08-31,,,,0.02768,252,2020-10-09,0.35122,72,133,6,0.510896,2021-06-30,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2021-10-31,0.013453,6,2021-09-30,,,,0.02768,252,2020-10-09,0.35122,72,133,7,0.512077,2021-06-30,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2021-11-30,0.013453,6,2021-10-31,,,,0.02768,252,2020-10-09,0.35122,72,133,7,0.512077,2021-06-30,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2021-12-31,0.013793,6,2021-11-30,,,,0.02768,252,2020-10-09,0.360577,75,133,7,0.519324,2021-06-30,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2022-01-31,0.013575,6,2021-12-31,,,,0.028016,252,2020-10-09,0.360577,75,133,8,0.521739,2022-01-14,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2022-02-28,0.013605,6,2022-01-31,,,,0.027065,252,2020-10-09,0.389423,81,127,8,0.521739,2022-01-14,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2022-03-31,0.013453,6,2022-02-28,,,,0.027709,258,2021-09-20,0.413462,86,122,8,0.521739,2022-03-24,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2022-04-30,0.013187,6,2022-03-31,,,,0.027709,258,2021-09-20,0.413462,86,122,8,0.521739,2022-03-24,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2022-05-31,0.013129,6,2022-04-30,,,,0.027709,258,2021-09-20,0.413462,86,122,155,0.876812,2022-04-04,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2022-06-30,0.012959,6,2022-05-31,,,,0.028891,269,2021-10-29,0.413462,86,122,155,0.876812,2022-04-04,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2022-07-31,0.012987,6,2022-06-30,,,,0.028891,269,2021-10-29,0.413462,86,122,155,0.876812,2022-04-04,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2022-08-31,0.012987,6,2022-07-31,,,,0.028891,269,2021-10-29,0.413462,86,122,155,0.876812,2022-04-04,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2022-09-30,0.013043,6,2022-08-31,,,,0.028891,269,2021-10-29,0.413462,86,122,155,0.876812,2022-04-04,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2022-10-31,0.012959,6,2022-09-30,,,,0.028891,269,2021-10-29,0.418269,87,121,166,0.865741,2022-10-03,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2022-11-30,0.0131,6,2022-10-31,,,,0.030824,287,2021-10-29,0.418269,87,121,164,0.865116,2022-10-03,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2022-12-31,0.013363,6,2022-11-30,,,,0.030824,287,2021-10-29,0.423077,88,120,164,0.865116,2022-12-05,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2023-01-31,0.013333,6,2022-12-31,,,,0.030824,287,2021-10-29,0.418269,87,121,164,0.865116,2022-12-05,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2023-02-28,0.015556,7,2023-01-31,,,,0.030824,287,2021-10-29,0.418269,87,121,164,0.865116,2022-12-05,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2023-03-31,0.015487,7,2023-02-28,,,,0.030824,287,2021-10-29,0.418269,87,121,164,0.865116,2022-12-05,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2023-04-30,0.015487,7,2023-03-31,,,,0.0262,287,2021-10-29,0.418269,87,121,164,0.865116,2022-12-05,,,,,,,,,,,,,,,
491,Brüttelen,BE,325,2023-05-31,0.015419,7,2023-04-30,,,,0.0262,287,2021-10-29,0.418269,87,121,164,0.865116,2022-12-05,6.1075,3.4853,3750.0,2140.0,2022-04-01,2023-03-31,,,,,,,,,
491,Brüttelen,BE,325,2023-06-30,0.015284,7,2023-05-31,,,,0.0262,287,2021-10-29,0.414634,85,120,165,0.860465,2022-12-05,6.0765,3.4739,3731.0,2133.0,2022-05-01,2023-04-30,,,,,,,,,
491,Brüttelen,BE,325,2023-07-31,0.015317,7,2023-06-30,,,,0.0262,287,2021-10-29,0.42233,87,119,165,0.860789,2023-07-10,6.07,3.487,3727.0,2141.0,2022-06-01,2023-05-31,,,,,,,,,
491,Brüttelen,BE,325,2023-08-31,0.017279,8,2023-07-31,,,,0.0262,287,2021-10-29,0.425121,88,119,165,0.863109,2023-07-10,5.9691,3.3453,3665.0,2054.0,2022-07-01,2023-06-30,,,,,,,,,
491,Brüttelen,BE,325,2023-09-30,0.017279,8,2023-08-31,,,,0.0262,287,2021-10-29,0.425121,88,119,165,0.863109,2023-07-10,5.7948,3.298,3558.0,2025.0,2022-08-01,2023-07-31,,,,,,,,,
491,Brüttelen,BE,325,2023-10-31,0.017429,8,2023-09-30,,,,0.0262,287,2021-10-29,0.461538,96,112,166,0.865741,2023-10-02,5.8453,3.3599,3589.0,2063.0,2022-09-01,2023-08-31,0.5635,346.0,0.0,346.0,0.0,0.0,0.0,2022-10-01,2023-09-30
491,Brüttelen,BE,325,2023-11-30,0.020045,9,2023-10-31,,,,0.032773,359,2021-10-29,0.461538,96,112,166,0.865741,2023-10-02,5.8274,3.3567,3578.0,2061.0,2022-10-01,2023-09-30,0.5668,348.0,0.0,348.0,0.0,0.0,0.0,2022-11-01,2023-10-31
491,Brüttelen,BE,325,2023-12-31,0.020134,9,2023-11-30,0.0,,2023-12-20,0.034508,378,2023-07-05,0.466346,97,111,166,0.865741,2023-10-02,5.8094,3.3534,3567.0,2059.0,2022-11-01,2023-10-31,0.5635,346.0,0.0,346.0,0.0,0.0,0.0,2022-12-01,2023-11-30
491,Brüttelen,BE,325,2024-01-31,0.02,9,2023-12-31,0.0,,2024-01-29,0.034508,378,2023-07-05,0.4689,98,111,166,0.868056,2023-12-18,5.7541,3.3176,3533.0,2037.0,2022-12-01,2023-11-30,0.5668,348.0,0.0,348.0,0.0,0.0,0.0,2023-01-01,2023-12-31
491,Brüttelen,BE,325,2024-02-29,0.020225,9,2024-01-31,0.0,,2024-02-27,0.034508,378,2023-11-13,0.473684,99,110,166,0.868056,2023-12-18,5.7638,3.3306,3539.0,2045.0,2023-01-01,2023-12-31,0.57,350.0,0.0,350.0,0.0,0.0,0.0,2023-02-01,2024-01-31
491,Brüttelen,BE,325,2024-03-31,0.020045,9,2024-02-29,0.0,,2024-03-25,0.034508,378,2023-11-13,0.478469,100,109,167,0.86836,2024-02-27,5.7638,3.3306,3539.0,2045.0,2023-01-01,2023-12-31,0.5668,348.0,0.0,348.0,0.0,0.0,0.0,2023-03-01,2024-02-29
491,Brüttelen,BE,325,2024-04-30,0.019608,9,2024-03-31,0.0,,2024-04-29,0.034508,378,2023-11-13,0.478469,100,109,167,0.86836,2024-02-27,5.5431,3.2073,3562.0,2061.0,2023-03-01,2024-02-29,0.5415,348.0,0.0,348.0,0.0,0.0,0.0,2023-03-01,2024-02-29
491,Brüttelen,BE,325,2024-05-31,0.019397,9,2024-04-30,0.0,,2024-05-27,0.034508,378,2023-11-13,0.478469,100,109,167,0.86836,2024-02-27,5.5213,3.1933,3548.0,2052.0,2023-04-01,2024-03-31,0.54,347.0,0.0,347.0,0.0,0.0,0.0,2023-05-01,2024-04-30
491,Brüttelen,BE,325,2024-06-30,0.019397,9,2024-05-31,0.0,,2024-06-24,0.034508,378,2023-11-13,0.478469,100,109,167,0.86836,2024-02-27,5.5198,3.1933,3547.0,2052.0,2023-05-01,2024-04-30,0.54,347.0,0.0,347.0,0.0,0.0,0.0,2023-05-01,2024-04-30
491,Brüttelen,BE,325,2024-07-31,0.019068,9,2024-06-30,0.0,,2024-07-29,0.036151,396,2024-07-08,0.480952,101,109,169,0.869266,2024-02-27,5.5198,3.1933,3547.0,2052.0,2023-05-01,2024-04-30,0.54,347.0,0.0,347.0,0.0,0.0,0.0,2023-05-01,2024-04-30
491,Brüttelen,BE,325,2024-08-31,0.019068,9,2024-06-30,0.0,,2024-07-29,0.036151,396,2024-07-08,0.480952,101,109,169,0.869266,2024-02-27,5.4264,3.1668,3487.0,2035.0,2023-07-01,2024-06-30,0.5338,343.0,0.0,343.0,0.0,0.0,0.0,2023-08-01,2024-07-31
491,Brüttelen,BE,325,2024-09-30,0.018868,9,2024-08-31,0.0,,2024-09-30,0.036151,396,2024-07-08,0.480952,101,109,169,0.869266,2024-02-27,5.4824,3.1419,3523.0,2019.0,2023-08-01,2024-07-31,0.5431,349.0,0.0,349.0,0.0,0.0,0.0,2023-09-01,2024-08-31
491,Brüttelen,BE,325,2024-10-31,0.019068,9,2024-09-30,0.0,,2024-10-21,0.036151,396,2024-07-08,0.485714,102,108,169,0.869266,2024-06-08,5.5073,3.173,3539.0,2039.0,2023-09-01,2024-08-31,0.5291,340.0,0.0,340.0,0.0,0.0,0.0,2023-10-01,2024-09-30
491,Brüttelen,BE,325,2024-11-30,0.019108,9,2024-10-31,0.0,,2024-11-28,0.036151,396,2024-07-08,0.47619,100,110,169,0.869266,2024-06-08,5.5135,3.173,3543.0,2039.0,2023-10-01,2024-09-30,0.5182,333.0,0.0,333.0,0.0,0.0,0.0,2023-11-01,2024-10-31
491,Brüttelen,BE,325,2024-12-31,0.019231,9,2024-11-30,0.0,,2024-12-29,0.037429,410,2024-12-02,0.47619,100,110,169,0.869266,2024-06-08,5.5415,3.1917,3561.0,2051.0,2023-11-01,2024-10-31,0.5275,339.0,0.0,339.0,0.0,0.0,0.0,2023-12-01,2024-11-30
491,Brüttelen,BE,325,2025-01-31,0.019231,9,2024-11-30,0.0,,2025-01-28,0.037429,410,2024-12-02,0.480952,101,109,169,0.869266,2024-12-03,5.512,3.1902,3542.0,2050.0,2023-12-01,2024-11-30,0.526,338.0,0.0,338.0,0.0,0.0,0.0,2024-01-01,2024-12-31
491,Brüttelen,BE,325,2025-02-28,0.01919,9,2025-01-31,0.0,,2025-02-24,0.037429,410,2024-12-02,0.480952,101,109,169,0.869266,2024-12-03,4.8988,2.8385,3148.0,1824.0,2024-01-01,2024-12-31,0.5291,340.0,0.0,340.0,0.0,0.0,0.0,2024-02-01,2025-01-31
491,Brüttelen,BE,325,2025-03-31,0.019149,9,2025-02-28,0.0,,2025-03-31,0.037429,410,2024-12-02,0.480952,101,109,169,0.869266,2024-12-03,4.8255,2.7916,3153.0,1824.0,2024-02-01,2025-01-31,0.5158,337.0,0.0,337.0,0.0,0.0,0.0,2024-02-29,2025-02-28
491,Brüttelen,BE,325,2025-04-30,0.021277,10,2025-03-31,0.0,,2025-04-28,0.037429,410,2024-12-02,0.485714,102,108,170,0.869565,2025-02-15,5.1097,2.96,3166.0,1834.0,2024-02-29,2025-02-28,0.5536,343.0,0.0,343.0,0.0,0.0,0.0,2024-04-01,2025-03-31
492,Erlach,BE,327,2021-03-31,0.011547,10,2021-02-28,,,,0.055714,606,2020-10-27,0.161446,67,348,21,0.966741,2020-11-11,,,,,,,,,,,,,,,
492,Erlach,BE,327,2021-04-30,0.015099,13,2021-03-31,,,,0.055714,606,2020-10-27,0.159036,66,349,21,0.667688,2020-11-11,,,,,,,,,,,,,,,
492,Erlach,BE,327,2021-05-31,0.014994,13,2021-04-30,,,,0.077319,841,2020-09-24,0.159036,66,349,21,0.667688,2020-11-11,,,,,,,,,,,,,,,
492,Erlach,BE,327,2021-06-30,0.015064,13,2021-05-31,,,,0.077319,841,2020-09-24,0.159036,66,349,21,0.667688,2020-11-11,,,,,,,,,,,,,,,
492,Erlach,BE,327,2021-07-31,0.015116,13,2021-06-30,,,,0.077319,841,2020-09-24,0.175481,73,343,20,0.668712,2020-11-11,,,,,,,,,,,,,,,
492,Erlach,BE,327,2021-08-31,0.01611,14,2021-07-31,,,,0.077319,841,2020-09-24,0.175481,73,343,20,0.986425,2021-05-05,,,,,,,,,,,,,,,
492,Erlach,BE,327,2021-09-30,0.014857,13,2021-08-31,,,,0.077319,841,2020-09-24,0.179856,75,342,20,0.670245,2021-09-06,,,,,,,,,,,,,,,
492,Erlach,BE,327,2021-10-31,0.016055,14,2021-09-30,,,,0.077319,841,2020-09-24,0.179856,75,342,20,0.670245,2021-09-06,,,,,,,,,,,,,,,
492,Erlach,BE,327,2021-11-30,0.014925,13,2021-10-31,,,,0.077319,841,2020-09-24,0.179856,75,342,20,0.672308,2021-09-06,,,,,,,,,,,,,,,
492,Erlach,BE,327,2021-12-31,0.017281,15,2021-11-30,,,,0.077319,841,2020-09-24,0.195704,82,337,23,0.676876,2021-11-21,,,,,,,,,,,,,,,
492,Erlach,BE,327,2022-01-31,0.01963,17,2021-12-31,,,,0.085773,841,2020-10-27,0.195704,82,337,24,0.67737,2021-11-21,,,,,,,,,,,,,,,
492,Erlach,BE,327,2022-02-28,0.019563,17,2022-01-31,,,,0.079633,841,2020-10-27,0.223022,93,324,26,0.675305,2021-11-21,,,,,,,,,,,,,,,
492,Erlach,BE,327,2022-03-31,0.01837,16,2022-02-28,,,,0.079633,841,2020-10-27,0.23741,99,318,26,0.675305,2021-12-14,,,,,,,,,,,,,,,
492,Erlach,BE,327,2022-04-30,0.020713,18,2022-03-31,,,,0.080958,855,2022-01-17,0.239808,100,317,26,0.675305,2022-02-15,,,,,,,,,,,,,,,
492,Erlach,BE,327,2022-05-31,0.021839,19,2022-04-30,,,,0.080958,855,2022-01-17,0.239808,100,317,188,0.922256,2022-02-15,,,,,,,,,,,,,,,
492,Erlach,BE,327,2022-06-30,0.023945,21,2022-05-31,,,,0.080958,855,2022-01-17,0.239808,100,317,188,0.922256,2022-02-15,,,,,,,,,,,,,,,
492,Erlach,BE,327,2022-07-31,0.024138,21,2022-06-30,,,,0.080958,855,2022-01-17,0.239808,100,317,188,0.922256,2022-02-15,,,,,,,,,,,,,,,
492,Erlach,BE,327,2022-08-31,0.025316,22,2022-07-31,,,,0.080958,855,2022-01-17,0.239808,100,317,188,0.922256,2022-02-15,,,,,,,,,,,,,,,
492,Erlach,BE,327,2022-09-30,0.026528,23,2022-08-31,,,,0.080958,855,2022-01-17,0.244604,102,315,188,0.922256,2022-03-02,,,,,,,,,,,,,,,
492,Erlach,BE,327,2022-10-31,0.027682,24,2022-09-30,,,,0.080958,855,2022-01-17,0.250597,105,314,201,0.911765,2022-07-10,,,,,,,,,,,,,,,
492,Erlach,BE,327,2022-11-30,0.026995,23,2022-10-31,,,,0.081716,863,2022-04-12,0.250597,105,314,201,0.911765,2022-07-10,,,,,,,,,,,,,,,
492,Erlach,BE,327,2022-12-31,0.029412,25,2022-11-30,,,,0.08342,881,2022-04-12,0.250597,105,314,201,0.911765,2022-07-10,,,,,,,,,,,,,,,
492,Erlach,BE,327,2023-01-31,0.029691,25,2022-12-31,,,,0.08342,881,2022-04-12,0.252381,106,314,201,0.911894,2022-10-06,,,,,,,,,,,,,,,
492,Erlach,BE,327,2023-02-28,0.02847,24,2023-01-31,,,,0.08342,881,2022-04-12,0.252381,106,314,201,0.911894,2022-10-06,,,,,,,,,,,,,,,
492,Erlach,BE,327,2023-03-31,0.028402,24,2023-02-28,,,,0.086071,909,2022-11-22,0.252381,106,314,201,0.911894,2022-10-06,,,,,,,,,,,,,,,
492,Erlach,BE,327,2023-04-30,0.029516,25,2023-03-31,,,,0.075821,942,2022-12-16,0.252381,106,314,202,0.912023,2022-10-06,,,,,,,,,,,,,,,
492,Erlach,BE,327,2023-05-31,0.030445,26,2023-04-30,,,,0.075821,942,2022-12-16,0.252381,106,314,202,0.912023,2022-10-06,4.3721,2.8034,6009.0,3853.0,2022-04-01,2023-03-31,,,,,,,,,
492,Erlach,BE,327,2023-06-30,0.03184,27,2023-05-31,,,,0.076787,954,2023-03-07,0.257143,108,312,202,0.912023,2023-05-24,4.3626,2.8049,5996.0,3855.0,2022-05-01,2023-04-30,,,,,,,,,
492,Erlach,BE,327,2023-07-31,0.034279,29,2023-06-30,,,,0.076787,954,2023-03-07,0.25537,107,312,206,0.911079,2023-05-24,4.3321,2.7852,5954.0,3828.0,2022-06-01,2023-05-31,,,,,,,,,
492,Erlach,BE,327,2023-08-31,0.033333,28,2023-07-31,,,,0.076787,954,2023-03-07,0.263158,110,308,206,0.910949,2023-08-23,4.2702,2.6637,5869.0,3661.0,2022-07-01,2023-06-30,,,,,,,,,
492,Erlach,BE,327,2023-09-30,0.034565,29,2023-08-31,,,,0.076787,954,2023-03-07,0.263158,110,308,206,0.910949,2023-08-23,4.2615,2.7001,5857.0,3711.0,2022-08-01,2023-07-31,,,,,,,,,
492,Erlach,BE,327,2023-10-31,0.0358,30,2023-09-30,,,,0.076787,954,2023-03-07,0.285372,119,298,209,0.911208,2023-09-29,4.2404,2.6841,5828.0,3689.0,2022-09-01,2023-08-31,0.6032,829.0,0.0,829.0,0.0,0.0,0.0,2022-10-01,2023-09-30
492,Erlach,BE,327,2023-11-30,0.035024,29,2023-10-31,3.0,9.7,2023-08-18,0.076787,954,2023-03-07,0.285372,119,298,209,0.911208,2023-09-29,4.2258,2.6775,5808.0,3680.0,2022-10-01,2023-09-30,0.609,837.0,0.0,837.0,0.0,0.0,0.0,2022-11-01,2023-10-31
492,Erlach,BE,327,2023-12-31,0.034689,29,2023-11-30,3.0,9.7,2023-12-20,0.078558,976,2023-09-01,0.284689,119,299,208,0.911208,2023-11-29,4.2113,2.671,5788.0,3671.0,2022-11-01,2023-10-31,0.6054,832.0,0.0,832.0,0.0,0.0,0.0,2022-12-01,2023-11-30
492,Erlach,BE,327,2024-01-31,0.036949,31,2023-12-31,3.0,10.3,2024-01-29,0.078558,976,2023-09-01,0.284689,119,299,208,0.911208,2023-11-29,4.1836,2.6557,5750.0,3650.0,2022-12-01,2023-11-30,0.6083,836.0,0.0,836.0,0.0,0.0,0.0,2023-01-01,2023-12-31
